Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD1951793,CUS2889,Hohes C Orange,1.8,7,0.0,12.6,Bayern,2022-09-25,True,True,False,False,0.03675,0.05775,Low,Medium,1,1
ORD1613061,CUS989,Bacardi,13.44,5,0.0,67.2,Thüringen,2021-08-08,True,False,False,False,0.01125,0.05875,Low,High,1,1
ORD902750,CUS5655,San Pellegrino,0.86,10,0.0,8.6,Brandenburg,2021-09-16,True,False,False,True,0.03,0.05325,Medium,Low,1,1
ORD610569,CUS8337,Rauch Multivitamin,1.89,98,0.1,166.7,Baden-Württemberg,2022-07-04,False,True,False,False,0.033,0.06175,High,High,0,0
ORD858723,CUS9706,Club Mate,2.29,97,0.1,199.92,Bayern,2022-11-22,False,False,True,False,0.01925,0.05775,High,High,0,0
ORD1103120,CUS9792,Sprite,0.55,14,0.0,7.7,Niedersachsen,2022-08-03,True,False,True,False,0.025,0.06275,Medium,Low,1,1
ORD495047,CUS5558,Evian,1.13,10,0.05,10.73,Schleswig-Holstein,2022-07-02,False,False,False,True,0.03025,0.058,Medium,Low,1,1
ORD2948245,CUS132,Fritz-Kola,2.12,13,0.0,27.56,Hamburg,2023-08-12,True,False,True,False,0.02375,0.06725,Medium,Medium,1,1
ORD1069529,CUS5188,Augustiner,1.47,63,0.1,83.35,Bremen,2023-05-31,False,False,False,False,0.01375,0.06875,High,High,0,0
ORD808940,CUS4078,Beck's,1.41,14,0.0,19.74,Saarland,2023-09-21,True,False,False,False,0.0175,0.06125,Medium,Medium,1,1
ORD663198,CUS1334,Moët & Chandon,60.58,4,0.0,242.32,Schleswig-Holstein,2023-05-26,True,False,False,False,0.01175,0.058,Low,High,3,3
ORD1865665,CUS6744,Club Mate,2.18,65,0.1,127.53,Schleswig-Holstein,2023-01-04,False,False,True,False,0.01925,0.058,High,High,0,0
ORD1293339,CUS502,Pepsi,1.08,89,0.1,86.51,Saarland,2023-12-04,False,False,True,False,0.02275,0.06125,High,High,0,0
ORD979452,CUS5650,Rockstar,2.34,13,0.0,30.42,Niedersachsen,2023-07-24,True,False,True,False,0.01975,0.06275,Medium,Medium,1,1
ORD2439625,CUS6664,Moët & Chandon,87.61,64,0.05,5326.69,Nordrhein-Westfalen,2022-02-11,False,False,False,False,0.01175,0.06875,High,High,2,2
ORD2437212,CUS6387,San Pellegrino,0.41,13,0.05,5.06,Bayern,2022-06-01,False,False,False,True,0.03,0.05775,Medium,Low,1,1
ORD1133804,CUS9158,Mountain Dew,0.96,12,0.0,11.52,Nordrhein-Westfalen,2022-11-02,True,False,True,False,0.0175,0.06875,Medium,Medium,1,1
ORD1392176,CUS9513,Bacardi,13.44,14,0.0,188.16,Mecklenburg-Vorpommern,2021-03-29,True,False,False,False,0.01125,0.0625,Medium,High,1,1
ORD2188031,CUS3746,Beck's,1.37,11,0.0,15.07,Sachsen,2022-04-26,True,False,False,False,0.0175,0.06425,Medium,Medium,1,1
ORD1252522,CUS634,Vio Wasser,1.61,3,0.0,4.83,Sachsen,2021-08-25,True,False,False,True,0.03175,0.06425,Low,Low,1,1
ORD799535,CUS3305,Cranberry Juice,3.46,4,0.0,13.84,Berlin,2021-12-13,True,True,False,False,0.0315,0.063,Low,Medium,1,1
ORD538070,CUS8310,Coca-Cola,1.1,5,0.0,5.5,Bremen,2023-09-27,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD1446584,CUS690,Rockstar,1.91,27,0.1,46.41,Nordrhein-Westfalen,2022-01-23,False,False,True,False,0.01975,0.06875,High,High,0,0
ORD2341195,CUS6342,Volvic,0.58,6,0.0,3.48,Sachsen,2023-03-27,True,False,False,True,0.02475,0.06425,Low,Low,1,1
ORD1018965,CUS6281,Schwip Schwap,1.27,3,0.0,3.81,Hamburg,2023-10-12,True,False,True,False,0.01875,0.06725,Low,Low,1,1
ORD2237094,CUS386,Veuve Clicquot,109.19,10,0.0,1091.9,Sachsen,2022-02-18,True,False,False,False,0.0145,0.06425,Medium,High,3,3
ORD2969177,CUS5415,Rockstar,2.27,48,0.1,98.06,Niedersachsen,2023-02-06,False,False,True,False,0.01975,0.06275,High,High,0,0
ORD354067,CUS1599,Granini Apple,1.69,5,0.0,8.45,Niedersachsen,2023-07-15,True,True,False,False,0.03575,0.06275,Low,Low,1,1
ORD1485358,CUS3981,Coca-Cola,1.1,5,0.0,5.5,Bremen,2023-02-13,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD839952,CUS3221,Volvic,0.4,24,0.05,9.12,Mecklenburg-Vorpommern,2022-03-26,False,False,False,True,0.02475,0.0625,High,Low,1,1
ORD940684,CUS1890,Rockstar,2.19,23,0.05,47.85,Niedersachsen,2022-01-20,False,False,True,False,0.01975,0.06275,High,High,1,1
ORD1886419,CUS7787,Club Mate,2.13,6,0.0,12.78,Bremen,2021-02-05,True,False,True,False,0.01925,0.06875,Low,Medium,1,1
ORD897466,CUS2952,Passion Fruit Juice,4.32,75,0.1,291.6,Sachsen,2021-12-16,False,True,False,False,0.03625,0.06425,High,High,0,0
ORD998988,CUS9257,Pepsi,1.68,11,0.0,18.48,Brandenburg,2022-07-01,True,False,True,False,0.02275,0.05325,Medium,Medium,1,1
ORD123904,CUS1261,Mango Juice,3.31,6,0.0,19.86,Sachsen-Anhalt,2023-09-24,True,True,False,False,0.0385,0.0655,Low,Medium,1,1
ORD2093770,CUS2237,Hohes C Orange,2.16,61,0.05,125.17,Berlin,2022-12-13,False,True,False,False,0.03675,0.063,High,High,0,0
ORD1249281,CUS4752,Passion Fruit Juice,2.93,8,0.0,23.44,Schleswig-Holstein,2021-01-21,True,True,False,False,0.03625,0.058,Low,Medium,1,1
ORD1226894,CUS6145,Passion Fruit Juice,3.57,47,0.1,151.01,Nordrhein-Westfalen,2023-09-14,False,True,False,False,0.03625,0.06875,High,High,0,0
ORD312462,CUS5434,Kölsch,1.21,16,0.05,18.39,Mecklenburg-Vorpommern,2022-06-23,False,False,False,False,0.01225,0.0625,High,Medium,1,1
ORD2274775,CUS3806,Mango Juice,3.21,9,0.0,28.89,Thüringen,2022-12-12,True,True,False,False,0.0385,0.05875,Medium,Medium,1,1
ORD1992775,CUS3240,Monster,3.21,6,0.0,19.26,Bremen,2022-06-05,True,False,True,False,0.02325,0.06875,Low,Medium,1,1
ORD2174599,CUS449,Fritz-Kola,1.99,11,0.0,21.89,Schleswig-Holstein,2021-05-05,True,False,True,False,0.02375,0.058,Medium,Medium,1,1
ORD731897,CUS334,Merlot,4.35,4,0.0,17.4,Thüringen,2022-04-11,True,False,False,False,0.01075,0.05875,Low,Medium,1,1
ORD1364540,CUS7467,Monster,3.02,24,0.05,68.86,Mecklenburg-Vorpommern,2022-05-26,False,False,True,False,0.02325,0.0625,High,High,1,1
ORD1702259,CUS8303,Riesling,9.81,90,0.1,794.61,Baden-Württemberg,2022-03-04,False,False,False,False,0.0155,0.06175,High,High,0,0
ORD84238,CUS82,Erdinger Weißbier,1.86,27,0.05,47.71,Brandenburg,2021-05-05,False,False,False,False,0.0125,0.05325,High,High,1,1
ORD1417234,CUS8112,Fritz-Kola,2.05,7,0.0,14.35,Berlin,2022-12-13,True,False,True,False,0.02375,0.063,Low,Medium,1,1
ORD753831,CUS7359,Chardonnay,4.88,15,0.0,73.2,Thüringen,2022-01-19,True,False,False,False,0.014,0.05875,Medium,High,1,1
ORD1421246,CUS9536,Passion Fruit Juice,3.11,1,0.0,3.11,Bremen,2023-04-26,True,True,False,False,0.03625,0.06875,Low,Low,1,1
ORD2550530,CUS3964,Monster,3.31,11,0.0,36.41,Niedersachsen,2023-08-17,True,False,True,False,0.02325,0.06275,Medium,Medium,1,1
ORD2875846,CUS6886,Mezzo Mix,0.61,9,0.0,5.49,Niedersachsen,2022-02-17,True,False,True,False,0.02125,0.06275,Medium,Low,1,1
ORD1200047,CUS6443,Cranberry Juice,4.52,99,0.1,402.73,Hessen,2022-06-05,False,True,False,False,0.0315,0.05775,High,High,0,0
ORD1435893,CUS7733,Apollinaris,0.96,11,0.0,10.56,Bremen,2022-03-21,True,False,False,True,0.028,0.06875,Medium,Low,1,1
ORD582508,CUS6904,Vio Wasser,1.71,8,0.0,13.68,Sachsen,2023-12-19,True,False,False,True,0.03175,0.06425,Low,Medium,1,1
ORD663393,CUS1301,Cranberry Juice,3.56,2,0.0,7.12,Hamburg,2022-04-12,True,True,False,False,0.0315,0.06725,Low,Low,1,1
ORD2128216,CUS6384,Pepsi,1.53,1,0.0,1.53,Niedersachsen,2022-05-20,True,False,True,False,0.02275,0.06275,Low,Low,1,1
ORD200988,CUS6423,Jever,1.94,15,0.0,29.1,Hessen,2022-06-07,True,False,False,False,0.01375,0.05775,Medium,Medium,1,1
ORD2677251,CUS7139,Vittel,0.56,10,0.0,5.6,Sachsen-Anhalt,2021-01-15,True,False,False,True,0.0295,0.0655,Medium,Low,1,1
ORD2445392,CUS9350,Veuve Clicquot,106.01,10,0.0,1060.1,Bayern,2021-06-01,True,False,False,False,0.0145,0.05775,Medium,High,3,3
ORD1316460,CUS5477,Tomato Juice,3.08,100,0.05,292.6,Bayern,2023-05-13,False,True,False,False,0.03375,0.05775,High,High,0,0
ORD2310285,CUS6122,Vittel,0.56,4,0.0,2.24,Berlin,2021-10-09,True,False,False,True,0.0295,0.063,Low,Low,1,1
ORD1429440,CUS7858,Hohes C Orange,1.8,7,0.0,12.6,Sachsen,2022-07-31,True,True,False,False,0.03675,0.06425,Low,Medium,1,1
ORD1258688,CUS6394,Passion Fruit Juice,2.93,13,0.0,38.09,Rheinland-Pfalz,2021-08-07,True,True,False,False,0.03625,0.06875,Medium,Medium,1,1
ORD2436707,CUS6286,Hohes C Orange,2.16,38,0.05,77.98,Hessen,2021-02-19,False,True,False,False,0.03675,0.05775,High,High,0,0
ORD2293343,CUS1877,Club Mate,2.13,6,0.0,12.78,Sachsen,2021-08-27,True,False,True,False,0.01925,0.06425,Low,Medium,1,1
ORD2765351,CUS5112,Red Bull,2.28,6,0.0,13.68,Bayern,2022-09-30,True,False,True,False,0.018,0.05775,Low,Medium,1,1
ORD2050650,CUS9610,Rockstar,2.27,6,0.0,13.62,Berlin,2022-09-13,True,False,True,False,0.01975,0.063,Low,Medium,1,1
ORD927719,CUS1241,Warsteiner,1.05,5,0.0,5.25,Nordrhein-Westfalen,2022-11-13,True,False,False,False,0.0145,0.06875,Low,Low,1,1
ORD1030862,CUS4381,Vio Wasser,1.61,6,0.0,9.66,Sachsen,2021-03-13,True,False,False,True,0.03175,0.06425,Low,Low,1,1
ORD2023411,CUS26,Evian,1.23,3,0.0,3.69,Brandenburg,2021-04-27,True,False,False,True,0.03025,0.05325,Low,Low,1,1
ORD23039,CUS5429,Fritz-Kola,2.05,15,0.0,30.75,Bayern,2022-01-18,True,False,True,False,0.02375,0.05775,Medium,Medium,1,1
ORD2493651,CUS115,Vio Wasser,1.69,66,0.1,100.39,Niedersachsen,2022-07-26,False,False,False,True,0.03175,0.06275,High,High,0,0
ORD23721,CUS1748,Jever,1.99,7,0.0,13.93,Hessen,2023-02-23,True,False,False,False,0.01375,0.05775,Low,Medium,1,1
ORD1654605,CUS9330,Cranberry Juice,3.56,9,0.0,32.04,Sachsen,2022-10-02,True,True,False,False,0.0315,0.06425,Medium,Medium,1,1
ORD2286204,CUS4899,Apollinaris,0.96,1,0.0,0.96,Nordrhein-Westfalen,2022-08-02,True,False,False,True,0.028,0.06875,Low,Low,1,1
ORD544944,CUS1096,Tomato Juice,3.23,3,0.0,9.69,Niedersachsen,2021-11-28,True,True,False,False,0.03375,0.06275,Low,Low,1,1
ORD2179604,CUS7123,Kölsch,1.26,51,0.05,61.05,Berlin,2021-09-03,False,False,False,False,0.01225,0.063,High,High,0,0
ORD1805859,CUS2699,Riesling,11.63,29,0.1,303.54,Berlin,2021-06-29,False,False,False,False,0.0155,0.063,High,High,0,0
ORD1778829,CUS7356,Evian,1.31,5,0.0,6.55,Rheinland-Pfalz,2023-06-22,True,False,False,True,0.03025,0.06875,Low,Low,1,1
ORD1575501,CUS7332,Veuve Clicquot,95.35,100,0.15,8104.75,Mecklenburg-Vorpommern,2022-04-17,False,False,False,False,0.0145,0.0625,High,High,2,2
ORD1772246,CUS1128,Mango Juice,3.21,4,0.0,12.84,Mecklenburg-Vorpommern,2022-03-04,True,True,False,False,0.0385,0.0625,Low,Medium,1,1
ORD2696965,CUS783,Rauch Multivitamin,2.68,24,0.1,57.89,Sachsen-Anhalt,2021-01-08,False,True,False,False,0.033,0.0655,High,High,0,0
ORD2218723,CUS2989,San Pellegrino,1.07,100,0.15,90.95,Bayern,2021-05-04,False,False,False,True,0.03,0.05775,High,High,0,0
ORD991836,CUS7317,Krombacher,1.63,3,0.0,4.89,Thüringen,2023-08-19,True,False,False,False,0.01275,0.05875,Low,Low,1,1
ORD1909516,CUS3623,Johnnie Walker,35.52,15,0.0,532.8,Nordrhein-Westfalen,2021-08-22,True,False,False,False,0.012,0.06875,Medium,High,3,3
ORD1964326,CUS6618,Sprite,0.55,9,0.0,4.95,Rheinland-Pfalz,2022-10-18,True,False,True,False,0.025,0.06875,Medium,Low,1,1
ORD297976,CUS2278,Riesling,5.87,30,0.05,167.3,Saarland,2022-10-07,False,False,False,False,0.0155,0.06125,High,High,1,1
ORD1757963,CUS5529,Evian,1.01,28,0.15,24.04,Bremen,2022-03-10,False,False,False,True,0.03025,0.06875,High,Medium,0,0
ORD2239292,CUS7275,Passion Fruit Juice,3.02,12,0.0,36.24,Saarland,2022-04-07,True,True,False,False,0.03625,0.06125,Medium,Medium,1,1
ORD2385206,CUS4426,Apollinaris,0.8,31,0.05,23.56,Mecklenburg-Vorpommern,2021-03-26,False,False,False,True,0.028,0.0625,High,Medium,1,1
ORD1310365,CUS1545,Apollinaris,0.96,12,0.0,11.52,Saarland,2022-05-23,True,False,False,True,0.028,0.06125,Medium,Medium,1,1
ORD1224867,CUS7317,Apollinaris,0.93,14,0.0,13.02,Thüringen,2021-06-10,True,False,False,True,0.028,0.05875,Medium,Medium,1,1
ORD2930692,CUS9604,Tomato Juice,2.03,68,0.05,131.14,Schleswig-Holstein,2022-11-28,False,True,False,False,0.03375,0.058,High,High,0,0
ORD1635118,CUS790,Sprite,0.53,7,0.0,3.71,Hessen,2021-09-08,True,False,True,False,0.025,0.05775,Low,Low,1,1
ORD1748083,CUS5315,Fanta,1.19,3,0.0,3.57,Hessen,2022-05-20,True,False,True,False,0.0175,0.05775,Low,Low,1,1
ORD361947,CUS2036,Vio Wasser,1.71,2,0.0,3.42,Hessen,2023-12-24,True,False,False,True,0.03175,0.05775,Low,Low,1,1
ORD1812237,CUS900,Selters,1.22,73,0.1,80.15,Niedersachsen,2022-05-12,False,False,False,True,0.033,0.06275,High,High,0,0
ORD78746,CUS8510,Hohes C Orange,1.75,3,0.0,5.25,Bayern,2021-04-27,True,True,False,False,0.03675,0.05775,Low,Low,1,1
ORD872523,CUS352,Volvic,0.58,2,0.0,1.16,Rheinland-Pfalz,2023-11-04,True,False,False,True,0.02475,0.06875,Low,Low,1,1
ORD762653,CUS5787,Passion Fruit Juice,2.58,97,0.1,225.23,Sachsen,2021-12-21,False,True,False,False,0.03625,0.06425,High,High,0,0
ORD2915325,CUS8585,Riesling,11.7,9,0.1,94.77,Saarland,2022-11-05,False,False,False,False,0.0155,0.06125,Medium,High,0,0
ORD2972090,CUS5976,Beck's,0.91,17,0.05,14.7,Bremen,2021-03-16,False,False,False,False,0.0175,0.06875,High,Medium,1,1
ORD811641,CUS7456,Hohes C Orange,1.86,13,0.0,24.18,Sachsen-Anhalt,2023-05-31,True,True,False,False,0.03675,0.0655,Medium,Medium,1,1
ORD1197762,CUS9126,Havana Club,12.58,12,0.0,150.96,Baden-Württemberg,2021-06-16,True,False,False,False,0.012,0.06175,Medium,High,1,1
ORD2592488,CUS2299,Passion Fruit Juice,3.59,73,0.1,235.86,Rheinland-Pfalz,2021-06-12,False,True,False,False,0.03625,0.06875,High,High,0,0
ORD2185618,CUS5510,Monster,2.06,19,0.05,37.18,Bremen,2022-09-18,False,False,True,False,0.02325,0.06875,High,Medium,1,1
ORD2618213,CUS4912,Kölsch,0.99,6,0.0,5.94,Schleswig-Holstein,2023-07-12,True,False,False,False,0.01225,0.058,Low,Low,1,1
ORD1998948,CUS2319,Rockstar,2.27,15,0.0,34.05,Mecklenburg-Vorpommern,2022-12-12,True,False,True,False,0.01975,0.0625,Medium,Medium,1,1
ORD1162261,CUS3078,Tomato Juice,3.23,3,0.0,9.69,Hessen,2021-04-02,True,True,False,False,0.03375,0.05775,Low,Low,1,1
ORD1441881,CUS7814,Pepsi,1.58,11,0.0,17.38,Schleswig-Holstein,2023-12-25,True,False,True,False,0.02275,0.058,Medium,Medium,1,1
ORD2811444,CUS8321,Tanqueray,47.88,31,0.1,1335.85,Mecklenburg-Vorpommern,2023-04-04,False,False,False,False,0.01125,0.0625,High,High,3,3
ORD208034,CUS110,Johnnie Walker,46.36,94,0.15,3704.16,Hessen,2021-03-30,False,False,False,False,0.012,0.05775,High,High,2,2
ORD1130107,CUS5861,Augustiner,1.09,6,0.0,6.54,Sachsen,2021-08-01,True,False,False,False,0.01375,0.06425,Low,Low,1,1
ORD2829872,CUS9572,Tomato Juice,3.23,6,0.0,19.38,Bremen,2021-06-28,True,True,False,False,0.03375,0.06875,Low,Medium,1,1
ORD1906306,CUS979,Volvic Touch,1.38,1,0.0,1.38,Saarland,2021-04-05,True,False,False,True,0.03075,0.06125,Low,Low,1,1
ORD2194087,CUS5746,Apollinaris,0.93,5,0.0,4.65,Nordrhein-Westfalen,2021-04-24,True,False,False,True,0.028,0.06875,Low,Low,1,1
ORD66722,CUS9611,Havana Club,12.58,9,0.0,113.22,Baden-Württemberg,2021-02-15,True,False,False,False,0.012,0.06175,Medium,High,1,1
ORD2815353,CUS8921,Selters,0.52,45,0.05,22.23,Berlin,2021-03-20,False,False,False,True,0.033,0.063,High,Medium,0,0
ORD2053181,CUS2819,Granini Apple,1.64,1,0.0,1.64,Niedersachsen,2022-05-13,True,True,False,False,0.03575,0.06275,Low,Low,1,1
ORD2546944,CUS1551,Tomato Juice,3.43,5,0.0,17.15,Hamburg,2023-04-17,True,True,False,False,0.03375,0.06725,Low,Medium,1,1
ORD2368557,CUS4134,Jack Daniels,50.25,15,0.0,753.75,Schleswig-Holstein,2022-12-24,True,False,False,False,0.0145,0.058,Medium,High,3,3
ORD257111,CUS7419,Krombacher,1.82,76,0.1,124.49,Bremen,2022-06-18,False,False,False,False,0.01275,0.06875,High,High,0,0
ORD1593355,CUS9370,Selters,1.15,17,0.05,18.57,Thüringen,2022-07-07,False,False,False,True,0.033,0.05875,High,Medium,1,1
ORD1184675,CUS628,Riesling,5.18,71,0.05,349.39,Hamburg,2022-12-31,False,False,False,False,0.0155,0.06725,High,High,0,0
ORD121101,CUS7376,Gerolsteiner,1.07,1,0.0,1.07,Baden-Württemberg,2023-04-11,True,False,False,True,0.0225,0.06175,Low,Low,1,1
ORD1056675,CUS7617,Volvic Touch,1.03,12,0.05,11.74,Hamburg,2021-12-05,False,False,False,True,0.03075,0.06725,Medium,Medium,1,1
ORD2506185,CUS9231,Volvic Touch,1.42,2,0.0,2.84,Baden-Württemberg,2022-11-30,True,False,False,True,0.03075,0.06175,Low,Low,1,1
ORD1864900,CUS9136,Moët & Chandon,57.11,1,0.0,57.11,Bremen,2021-05-24,True,False,False,False,0.01175,0.06875,Low,High,3,3
ORD914081,CUS954,Gerolsteiner,1.07,15,0.0,16.05,Niedersachsen,2023-02-27,True,False,False,True,0.0225,0.06275,Medium,Medium,1,1
ORD2980633,CUS807,Coca-Cola,1.04,12,0.0,12.48,Berlin,2021-03-20,True,False,True,False,0.01925,0.063,Medium,Medium,1,1
ORD1314591,CUS1243,Mountain Dew,1.19,67,0.1,71.76,Bayern,2022-07-04,False,False,True,False,0.0175,0.05775,High,High,0,0
ORD1749546,CUS7891,Mango Juice,2.76,8,0.05,20.98,Nordrhein-Westfalen,2022-04-26,False,True,False,False,0.0385,0.06875,Low,Medium,1,1
ORD2643526,CUS1585,Jack Daniels,21.06,26,0.1,492.8,Saarland,2023-04-20,False,False,False,False,0.0145,0.06125,High,High,0,0
ORD1637102,CUS7448,Tomato Juice,3.33,6,0.0,19.98,Bayern,2022-12-18,True,True,False,False,0.03375,0.05775,Low,Medium,1,1
ORD2448332,CUS4304,Vittel,0.56,12,0.0,6.72,Nordrhein-Westfalen,2021-04-17,True,False,False,True,0.0295,0.06875,Medium,Low,1,1
ORD2199776,CUS4930,Mountain Dew,0.96,6,0.0,5.76,Nordrhein-Westfalen,2022-07-18,True,False,True,False,0.0175,0.06875,Low,Low,1,1
ORD2159575,CUS6004,Augustiner,1.09,14,0.0,15.26,Berlin,2021-10-11,True,False,False,False,0.01375,0.063,Medium,Medium,1,1
ORD305321,CUS6089,Monster,3.21,4,0.0,12.84,Sachsen,2022-10-11,True,False,True,False,0.02325,0.06425,Low,Medium,1,1
ORD1330683,CUS1693,Apollinaris,0.96,12,0.0,11.52,Bayern,2022-12-10,True,False,False,True,0.028,0.05775,Medium,Medium,1,1
ORD789934,CUS8020,Warsteiner,1.71,84,0.05,136.46,Thüringen,2023-08-28,False,False,False,False,0.0145,0.05875,High,High,0,0
ORD1070420,CUS8333,Granini Apple,1.17,29,0.1,30.54,Bremen,2021-02-09,False,True,False,False,0.03575,0.06875,High,Medium,0,0
ORD1485559,CUS9616,Selters,0.46,15,0.0,6.9,Baden-Württemberg,2021-06-11,True,False,False,True,0.033,0.06175,Medium,Low,1,1
ORD1096672,CUS9676,Evian,0.94,43,0.05,38.4,Schleswig-Holstein,2022-02-06,False,False,False,True,0.03025,0.058,High,Medium,0,0
ORD1706901,CUS3699,Coca-Cola,1.07,6,0.0,6.42,Nordrhein-Westfalen,2022-01-29,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD1020910,CUS3615,Veuve Clicquot,109.19,11,0.0,1201.09,Schleswig-Holstein,2022-06-17,True,False,False,False,0.0145,0.058,Medium,High,3,3
ORD2130078,CUS6622,Passion Fruit Juice,2.4,43,0.1,92.88,Bayern,2022-08-07,False,True,False,False,0.03625,0.05775,High,High,0,0
ORD213830,CUS5988,Gerolsteiner,1.06,88,0.1,83.95,Hamburg,2021-04-20,False,False,False,True,0.0225,0.06725,High,High,0,0
ORD207515,CUS646,Pepsi,1.49,1,0.0,1.49,Niedersachsen,2021-09-25,True,False,True,False,0.02275,0.06275,Low,Low,1,1
ORD95641,CUS2646,Club Mate,2.26,11,0.0,24.86,Thüringen,2023-10-14,True,False,True,False,0.01925,0.05875,Medium,Medium,1,1
ORD1244052,CUS7956,Apollinaris,0.96,6,0.0,5.76,Hessen,2022-03-07,True,False,False,True,0.028,0.05775,Low,Low,1,1
ORD328325,CUS3283,Volvic Touch,1.42,4,0.0,5.68,Rheinland-Pfalz,2022-06-12,True,False,False,True,0.03075,0.06875,Low,Low,1,1
ORD2357458,CUS855,Mezzo Mix,0.63,11,0.0,6.93,Sachsen-Anhalt,2023-02-26,True,False,True,False,0.02125,0.0655,Medium,Low,1,1
ORD1086357,CUS8800,Mezzo Mix,0.63,3,0.0,1.89,Sachsen-Anhalt,2023-11-12,True,False,True,False,0.02125,0.0655,Low,Low,1,1
ORD1232781,CUS838,Riesling,4.19,10,0.0,41.9,Rheinland-Pfalz,2022-07-24,True,False,False,False,0.0155,0.06875,Medium,High,1,1
ORD1819932,CUS1200,Passion Fruit Juice,3.02,10,0.0,30.2,Schleswig-Holstein,2022-05-17,True,True,False,False,0.03625,0.058,Medium,Medium,1,1
ORD2002011,CUS8819,Selters,0.51,8,0.05,3.88,Bremen,2022-06-04,False,False,False,True,0.033,0.06875,Low,Low,1,1
ORD2246830,CUS8395,Jever,1.94,14,0.0,27.16,Mecklenburg-Vorpommern,2022-11-15,True,False,False,False,0.01375,0.0625,Medium,Medium,1,1
ORD2747382,CUS98,Rotkäppchen Sekt,6.2,84,0.1,468.72,Berlin,2021-05-28,False,False,False,False,0.01025,0.063,High,High,0,0
ORD1362613,CUS1774,Evian,1.55,79,0.05,116.33,Nordrhein-Westfalen,2021-11-22,False,False,False,True,0.03025,0.06875,High,High,0,0
ORD1744638,CUS3080,Sprite,0.56,14,0.0,7.84,Schleswig-Holstein,2023-06-16,True,False,True,False,0.025,0.058,Medium,Low,1,1
ORD1039784,CUS1959,Rockstar,2.27,8,0.0,18.16,Sachsen,2022-05-01,True,False,True,False,0.01975,0.06425,Low,Medium,1,1
ORD2186872,CUS1822,Apollinaris,0.38,69,0.05,24.91,Mecklenburg-Vorpommern,2021-04-07,False,False,False,True,0.028,0.0625,High,Medium,0,0
ORD1841341,CUS5468,Vittel,0.58,13,0.0,7.54,Mecklenburg-Vorpommern,2022-02-23,True,False,False,True,0.0295,0.0625,Medium,Low,1,1
ORD1673259,CUS1898,Vittel,0.56,13,0.0,7.28,Niedersachsen,2021-05-07,True,False,False,True,0.0295,0.06275,Medium,Low,1,1
ORD484621,CUS300,Sauvignon Blanc,8.83,14,0.0,123.62,Sachsen-Anhalt,2022-12-24,True,False,False,False,0.01325,0.0655,Medium,High,1,1
ORD833505,CUS7231,Warsteiner,1.02,5,0.0,5.1,Niedersachsen,2021-08-20,True,False,False,False,0.0145,0.06275,Low,Low,1,1
ORD2981625,CUS7434,Schwip Schwap,1.11,70,0.1,69.93,Baden-Württemberg,2021-04-13,False,False,True,False,0.01875,0.06175,High,High,0,0
ORD781509,CUS6576,Chardonnay,4.74,14,0.0,66.36,Mecklenburg-Vorpommern,2021-10-16,True,False,False,False,0.014,0.0625,Medium,High,1,1
ORD450232,CUS2643,Krombacher,1.05,5,0.05,4.99,Thüringen,2021-05-01,False,False,False,False,0.01275,0.05875,Low,Low,1,1
ORD1680900,CUS1849,Vio Wasser,1.35,60,0.05,76.95,Hamburg,2021-11-01,False,False,False,True,0.03175,0.06725,High,High,0,0
ORD1222310,CUS9052,Rauch Multivitamin,2.43,32,0.05,73.87,Rheinland-Pfalz,2021-10-28,False,True,False,False,0.033,0.06875,High,High,1,1
ORD2658688,CUS4932,Schwip Schwap,1.27,5,0.0,6.35,Bremen,2023-04-06,True,False,True,False,0.01875,0.06875,Low,Low,1,1
ORD965807,CUS758,Vio Wasser,1.59,88,0.1,125.93,Mecklenburg-Vorpommern,2023-03-02,False,False,False,True,0.03175,0.0625,High,High,0,0
ORD1992468,CUS1984,Volvic Touch,1.08,19,0.05,19.49,Baden-Württemberg,2023-12-25,False,False,False,True,0.03075,0.06175,High,Medium,1,1
ORD2034201,CUS7780,Club Mate,2.64,84,0.1,199.58,Bremen,2022-11-03,False,False,True,False,0.01925,0.06875,High,High,0,0
ORD557289,CUS4759,Schwip Schwap,0.95,24,0.1,20.52,Sachsen,2022-05-08,False,False,True,False,0.01875,0.06425,High,Medium,0,0
ORD2390756,CUS5847,Volvic Touch,1.19,22,0.05,24.87,Bayern,2022-09-13,False,False,False,True,0.03075,0.05775,High,Medium,1,1
ORD2355562,CUS5267,Gerolsteiner,1.01,15,0.0,15.15,Bremen,2021-11-30,True,False,False,True,0.0225,0.06875,Medium,Medium,1,1
ORD901301,CUS2288,Bacardi,13.84,2,0.0,27.68,Hessen,2022-08-29,True,False,False,False,0.01125,0.05775,Low,Medium,1,1
ORD305795,CUS1810,Gerolsteiner,1.14,4,0.05,4.33,Sachsen-Anhalt,2022-06-12,False,False,False,True,0.0225,0.0655,Low,Low,1,1
